case_id,pdf_url,model,feature,predicted,evidence,latency_ms,error,raw_output
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,False,Not mentioned in the opinion.,128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,False,Not mentioned in the opinion.,128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,True,"Alcaraz claims that five policemen beat him ""all over"" with ""[t]heir clubs"" for ""about eight hours"" before taking him to jail.",128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,False,Not mentioned in the opinion.,128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,credibility_finding,False,The IJ did not make an adverse credibility determination.,128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,128927,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,False,Not mentioned in the opinion.,5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,True,"Alcaraz conceded inadmissibility, but applied for asylum, withholding of removal, and protection under CAT.",5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,True,"Alcaraz conceded inadmissibility, but applied for asylum, withholding of removal, and protection under CAT.",5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,False,Not mentioned in the opinion.,5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,True,Alcaraz claims that five policemen beat him 'all over' with '[t]heir clubs' for 'about eight hours' before taking him to jail.,5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,False,Not mentioned in the opinion.,5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,False,"The record describes persecution by Mexican police, which are governmental actors.",5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,False,The IJ did not make an adverse credibility determination.,5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,5987,,
15-71553-2021-12-14,https://cdn.ca9.uscourts.gov/datastore/opinions/2021/12/14/15-71553.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,Not mentioned in the opinion.,5987,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,True,Petitioner credibly testified that she suffered repeated beatings at the hands of her partner who was a gang member. [...] The panel therefore granted the petition for review as to asylum and withholding and remanded for further proceedings.,5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,True,The panel therefore granted the petition for review as to asylum and withholding and remanded for further proceedings.,5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,True,"Petitioners did not challenge the IJ’s denial of their CAT claim, so the BIA appropriately deemed it waived. Accordingly, we do not address Petitioners’ CAT claim because it is unexhausted.",5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,False,Not mentioned in the opinion.,5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,True,"Petitioner credibly testified that she suffered repeated beatings at the hands of her partner, Oscar, who was a gang member. During a particularly intense beating when Oscar was intoxicated, he stabbed Petitioner in the stomach.",5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,True,Petitioner testified further that [...] he threatened to kill her if she tried to file a police report.,5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,True,"Petitioner credibly testified that she suffered repeated beatings at the hands of her partner, Oscar, who was a gang member.",5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,True,"Petitioner credibly testified that she suffered repeated beatings at the hands of her partner, Oscar, who was a gang member.",5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,5563,,
23-4420-2026-01-20,https://cdn.ca9.uscourts.gov/datastore/opinions/2026/01/20/23-4420.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,The IJ concluded that Guevara-Serrano’s religion was neither 'one central reason' nor 'a reason' for Oscar’s persecution of her. I interpret the BIA as having incorporated those conclusions into its decision.,5563,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,True,"Ibarra-Perez filled out a pro se application for asylum, withholding of removal, and protection under the Convention Against Torture (“CAT”) on a Form I-589.",5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,True,"Ibarra-Perez filled out a pro se application for asylum, withholding of removal, and protection under the Convention Against Torture (“CAT”) on a Form I-589.",5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,True,"Ibarra-Perez filled out a pro se application for asylum, withholding of removal, and protection under the Convention Against Torture (“CAT”) on a Form I-589.",5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,True,The IJ found that Ibarra-Perez had suffered past persecution in Cuba on account of his political opinion and granted him withholding of removal to Cuba.,5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,True,"Ibarra-Perez fled Cuba after two decades of beatings, surveillance, threats, and harassment because of his opposition to the Castro regime.",5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,False,Not mentioned in the opinion.,5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,False,Not mentioned in the opinion.,5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,5981,,
24-631-2025-08-27,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/08/27/24-631.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,True,The IJ found that Ibarra-Perez had suffered past persecution in Cuba on account of his political opinion and granted him withholding of removal to Cuba.,5981,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,asylum_requested,True,"The Rule creates a bar to asylum, in addition to the asylum bars that already exist in § 1158.",144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,withholding_requested,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,CAT_requested,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,protected_ground_political_opinion,True,"The 1951 Convention and the 1967 Protocol defined a 'refugee' as someone who is 'unable' or 'unwilling' to return to his or her country of origin due to a 'well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion.'",144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,True,"The 1951 Convention and the 1967 Protocol defined a 'refugee' as someone who is 'unable' or 'unwilling' to return to his or her country of origin due to a 'well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion.'",144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,past_persecution_physical_violence,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,past_persecution_death_threats,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,credibility_finding,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,meta/llama-3.3-70b-instruct,nexus_requirement_met,False,Not mentioned in the opinion.,144176,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,False,Not mentioned in the opinion.,4358,,
19-16487-2020-07-06,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/07/06/19-16487.pdf,mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,False,Not mentioned in the opinion.,4358,,
25-2581-2025-07-18,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/07/18/25-2581.pdf,meta/llama-3.3-70b-instruct,asylum_requested,False,Not mentioned in the opinion.,201567,,
25-2581-2025-07-18,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/07/18/25-2581.pdf,meta/llama-3.3-70b-instruct,withholding_requested,False,Not mentioned in the opinion.,201567,,
25-2581-2025-07-18,https://cdn.ca9.uscourts.gov/datastore/opinions/2025/07/18/25-2581.pdf,meta/llama-3.3-70b-instruct,CAT_requested,False,Not mentioned in the opinion.,201567,,
