model,feature,n,true_rate
meta/llama-3.3-70b-instruct,CAT_requested,30,0.733
meta/llama-3.3-70b-instruct,asylum_requested,30,0.6
meta/llama-3.3-70b-instruct,bars_one_year_deadline_missed,30,0.067
meta/llama-3.3-70b-instruct,credibility_finding,30,0.333
meta/llama-3.3-70b-instruct,nexus_requirement_met,30,0.1
meta/llama-3.3-70b-instruct,past_persecution_death_threats,30,0.3
meta/llama-3.3-70b-instruct,past_persecution_physical_violence,30,0.433
meta/llama-3.3-70b-instruct,persecutor_nongovernmental_actor,30,0.5
meta/llama-3.3-70b-instruct,protected_ground_particular_social_group,30,0.333
meta/llama-3.3-70b-instruct,protected_ground_political_opinion,30,0.267
meta/llama-3.3-70b-instruct,withholding_requested,30,0.7
mistralai/mistral-large-3-675b-instruct-2512,CAT_requested,30,0.667
mistralai/mistral-large-3-675b-instruct-2512,asylum_requested,30,0.5
mistralai/mistral-large-3-675b-instruct-2512,bars_one_year_deadline_missed,30,0.033
mistralai/mistral-large-3-675b-instruct-2512,credibility_finding,30,0.3
mistralai/mistral-large-3-675b-instruct-2512,nexus_requirement_met,30,0.033
mistralai/mistral-large-3-675b-instruct-2512,past_persecution_death_threats,30,0.3
mistralai/mistral-large-3-675b-instruct-2512,past_persecution_physical_violence,30,0.367
mistralai/mistral-large-3-675b-instruct-2512,persecutor_nongovernmental_actor,30,0.467
mistralai/mistral-large-3-675b-instruct-2512,protected_ground_particular_social_group,30,0.267
mistralai/mistral-large-3-675b-instruct-2512,protected_ground_political_opinion,30,0.167
mistralai/mistral-large-3-675b-instruct-2512,withholding_requested,30,0.6
